Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
8826,0.906,0.972,0.968,0.998,0.946,0.88,0.876,0.843,0.92,0.876,1.0,0.932,0.732,0.8446666666666668,0.916,0.824,0.002,0.928,0.822,0.762,0.8761333333333333,0.9257333333333333,0.562,0.804,0.296,0.89,0.766,0.89,0.896,0.986,0.904,0.982,0.808,0.418,0.932,0.9368571428571429,0.924,0.93,0.804,EXTORTION
8827,0.906,0.972,0.968,0.998,0.946,0.88,0.876,0.843,0.92,0.876,1.0,0.932,0.732,0.8446666666666668,0.916,0.824,0.002,0.928,0.822,0.762,0.8761333333333333,0.9257333333333333,0.562,0.804,0.296,0.89,0.766,0.89,0.896,0.986,0.904,0.982,0.808,0.418,0.932,0.9368571428571429,0.924,0.93,0.804,EXTORTION
8828,0.96,0.953,0.96,0.99,0.952,0.88,0.888,0.632,0.9,0.938,1.0,0.946,0.92,0.881,0.918,0.924,0.002,0.912,0.618,0.792,0.862,0.948,0.542,0.71,0.306,0.898,0.784,0.914,0.968,0.974,0.953,0.984,0.855,0.412,0.894,0.964,0.934,0.838,0.866,EXTORTION
8829,0.968,0.9868333333333333,0.974,1.0,0.9265,0.93,0.906,0.9125714285714286,0.97,0.97,1.0,0.962,0.882,0.9268,0.928,0.976,0.0,0.968,0.918,0.858,0.866,0.9375,0.522,0.888,0.3,0.92,0.872,0.904,0.986,0.98,0.932,0.986,0.9,0.414,0.916,0.954,0.95,0.9720000000000001,0.89,BRIBERY
8830,0.958,0.982,0.96,1.0,0.8965,0.982,0.91,0.9152142857142856,0.97,0.948,1.0,0.962,0.848,0.918,0.936,0.978,0.004,0.964,0.85,0.876,0.8586666666666666,0.959,0.522,0.964,0.332,0.916,0.862,0.898,0.976,0.99,0.89,0.98,0.918,0.414,0.92,0.95,0.958,0.964,0.906,BRIBERY
8831,0.954,0.957,0.962,0.99,0.942,0.876,0.918,0.6427,0.904,0.93,1.0,0.952,0.918,0.902,0.918,0.934,0.0,0.914,0.618,0.794,0.866,0.9553333333333334,0.544,0.708,0.302,0.912,0.868,0.94,0.974,0.976,0.956,0.99,0.883,0.402,0.924,0.966,0.932,0.8527,0.8693333333333333,EXTORTION
8832,0.944,0.908,0.942,1.0,0.92,0.854,0.928,0.75,0.9,0.868,0.978,0.914,0.858,0.956,0.938,0.92,0.012666666666666666,0.932,0.634,0.86,0.842,0.944,0.514,0.62,0.364,0.772,0.898,0.78,0.924,0.984,0.782,0.934,0.841,0.408,0.812,0.948,0.938,0.782,0.816,BRIBERY
8833,0.944,0.908,0.942,1.0,0.92,0.854,0.928,0.75,0.9,0.868,0.978,0.914,0.858,0.956,0.938,0.92,0.012666666666666666,0.932,0.634,0.86,0.842,0.944,0.514,0.62,0.364,0.772,0.898,0.78,0.924,0.984,0.782,0.934,0.841,0.408,0.812,0.948,0.938,0.782,0.816,BRIBERY
8834,0.962,0.981,0.974,0.994,0.926,0.938,0.858,0.8888142857142858,0.944,0.946,1.0,0.952,0.914,0.9110761904761903,0.918,0.972,0.0,0.962,0.88,0.808,0.863,0.9512999999999999,0.55,0.858,0.308,0.936,0.834,0.934,0.974,0.974,0.962,0.994,0.8931380952380953,0.42,0.894,0.958,0.942,0.964,0.906,EXTORTION
8835,0.962,0.981,0.974,0.994,0.926,0.938,0.858,0.8888142857142858,0.944,0.946,1.0,0.952,0.914,0.9110761904761903,0.918,0.972,0.0,0.962,0.88,0.808,0.863,0.9512999999999999,0.55,0.858,0.308,0.936,0.834,0.934,0.974,0.974,0.962,0.994,0.8931380952380953,0.42,0.894,0.958,0.942,0.964,0.906,EXTORTION
8836,0.962,0.98,0.972,0.998,0.928,0.922,0.898,0.9077000000000002,0.964,0.942,1.0,0.964,0.884,0.928,0.918,0.974,0.002,0.97,0.876,0.8288,0.873,0.959,0.534,0.836,0.318,0.932,0.876,0.944,0.976,0.982,0.959,0.994,0.8913333333333333,0.41,0.944,0.958,0.944,0.965,0.8916666666666666,EXTORTION
8837,0.886,0.984,0.954,0.998,0.8642000000000001,0.876,0.916,0.894,0.832,0.876,0.992,0.93,0.842,0.89,0.956,0.928,0.01,0.96,0.724,0.8576,0.837,0.943,0.52,0.744,0.524,0.87,0.936,0.7451428571428572,0.964,0.946,0.872,0.968,0.9093333333333332,0.506,0.748,0.908,0.966,0.9558,0.896,BRIBERY
8838,0.96,0.9186666666666666,0.946,0.996,0.9311666666666666,0.898,0.918,0.75,0.938,0.898,0.994,0.954,0.892,0.9705,0.928,0.928,0.002,0.954,0.7,0.848,0.886,0.958,0.516,0.712,0.31,0.796,0.886,0.868,0.924,0.97,0.7848333333333333,0.966,0.868,0.412,0.908,0.96,0.971,0.84,0.82,BRIBERY
8839,0.938,0.986,0.962,1.0,0.896,0.87,0.936,0.9,0.914,0.928,1.0,0.948,0.862,0.9223333333333333,0.948,0.97,0.002,0.968,0.718,0.876,0.858,0.9533333333333334,0.522,0.75,0.412,0.932,0.93,0.829952380952381,0.98,0.99,0.868,0.984,0.928,0.408,0.786,0.972,0.992,0.954,0.92,BRIBERY
8840,0.904,0.97,0.97,0.996,0.942,0.89,0.913,0.866,0.924,0.882,1.0,0.938,0.734,0.8411,0.91,0.82,0.002,0.936,0.818,0.75,0.87,0.9173333333333332,0.562,0.808,0.298,0.892,0.762,0.868,0.902,0.98,0.896,0.988,0.814,0.434,0.95,0.94,0.922,0.93,0.878,EXTORTION
8841,0.936,0.9406666666666668,0.948,1.0,0.953,0.914,0.944,0.7,0.882,0.938,1.0,0.94,0.884,0.922,0.946,0.944,0.0,0.95,0.638,0.868,0.876,0.948,0.526,0.67,0.39,0.8993571428571429,0.914,0.8091666666666667,0.966,0.99,0.88,0.984,0.915,0.4,0.788,0.986,0.984,0.88,0.8905,BRIBERY
8842,0.948,0.962,0.946,1.0,0.826,0.882,0.814,0.634,0.886,0.848,0.998,0.932,0.744,0.8245,0.912,0.776,0.002,0.728,0.792,0.742,0.884,0.954,0.542,0.798,0.324,0.864,0.706,0.8436,0.784,0.974,0.9011666666666667,0.984,0.7325,0.42,0.918,0.944,0.93,0.726,0.626,BRIBERY
8843,0.95,0.976,0.972,0.998,0.936,0.894,0.928,0.881,0.936,0.918,1.0,0.946,0.788,0.86,0.914,0.882,0.0,0.942,0.826,0.77,0.8713333333333333,0.958,0.562,0.828,0.298,0.912,0.764,0.922,0.922,0.982,0.936,0.992,0.846,0.41,0.946,0.946,0.938,0.93,0.9,EXTORTION
8844,0.924,0.974,0.968,0.998,0.932,0.902,0.872,0.8083333333333332,0.914,0.882,1.0,0.944,0.746,0.84,0.914,0.796,0.0,0.798,0.814,0.7706666666666667,0.876,0.9246666666666667,0.544,0.808,0.298,0.9203333333333333,0.704,0.876,0.878,0.97,0.912,0.99,0.7745,0.418,0.936,0.94,0.924,0.916,0.766,EXTORTION
8845,0.962,0.978,0.972,0.998,0.9226666666666667,0.912,0.938,0.9183333333333333,0.96,0.952,1.0,0.97,0.896,0.952,0.922,0.968,0.004,0.976,0.84,0.85,0.876,0.9523333333333334,0.524,0.842,0.306,0.934,0.872,0.908,0.98,0.98,0.946,0.988,0.902,0.408,0.94,0.964,0.946,0.961,0.898,EXTORTION
8846,0.96,0.934,0.956,0.992,0.922,0.85,0.794,0.5473333333333332,0.914,0.92,0.998,0.938,0.934,0.906,0.918,0.772,0.004,0.82,0.614,0.782,0.8629999999999999,0.9566666666666668,0.54,0.72,0.312,0.8133333333333334,0.792,0.809,0.85,0.97,0.9226666666666667,0.982,0.788,0.412,0.9,0.9663333333333334,0.9696428571428571,0.621,0.582,EXTORTION
8847,0.966,0.952,0.95,0.992,0.932,0.878,0.82,0.5498333333333333,0.888,0.926,0.998,0.944,0.956,0.898,0.916,0.7826666666666667,0.004,0.814,0.606,0.768,0.8676666666666665,0.96,0.54,0.722,0.32,0.8573333333333333,0.794,0.804,0.872,0.974,0.934,0.98,0.778,0.406,0.9,0.97,0.946,0.63,0.594,EXTORTION
8848,0.88,0.977,0.952,0.99,0.8576666666666665,0.85,0.884,0.8673333333333333,0.9095904761904763,0.87,1.0,0.936,0.71,0.848,0.91,0.874,0.0,0.91,0.722,0.868,0.832,0.9464,0.518,0.74,0.45,0.912,0.928,0.8113333333333332,0.942,0.984,0.854,0.972,0.8793333333333333,0.436,0.774,0.9432809523809522,0.976,0.9485,0.954,EXTORTION
8849,0.958,0.965,0.948,1.0,0.952,0.948,0.9368,0.698,0.968,0.97,1.0,0.964,0.902,0.9428,0.94,0.958,0.0,0.946,0.76,0.86,0.868,0.9448,0.528,0.728,0.328,0.8976666666666666,0.88,0.892,0.97,0.988,0.938,0.98,0.92,0.406,0.924,0.9613333333333334,0.976,0.8749,0.9085,BRIBERY
8850,0.946,0.983,0.958,1.0,0.946,0.904,0.942,0.716,0.9032,0.938,1.0,0.948,0.89,0.934,0.948,0.972,0.0,0.96,0.71,0.864,0.862,0.962,0.522,0.788,0.418,0.92,0.926,0.8143333333333334,0.982,0.988,0.88,0.982,0.924,0.402,0.794,0.964,0.974,0.918,0.92,BRIBERY
8851,0.962,0.9848333333333333,0.976,0.994,0.938,0.906,0.888,0.8655666666666667,0.9486666666666667,0.974,1.0,0.956,0.958,0.927,0.918,0.97,0.002,0.96,0.886,0.81,0.864,0.963,0.55,0.884,0.322,0.931,0.808,0.892,0.976,0.974,0.976,0.99,0.8653333333333334,0.414,0.898,0.9593333333333333,0.944,0.954,0.9105,EXTORTION
8852,0.964,0.934,0.94,0.992,0.95,0.854,0.794,0.514,0.9052,0.918,0.994,0.932,0.924,0.9,0.916,0.8,0.006,0.782,0.61,0.76,0.854,0.962,0.54,0.734,0.296,0.824,0.794,0.802,0.826,0.97,0.918,0.974,0.79,0.412,0.896,0.942,0.9551428571428571,0.6164,0.64,EXTORTION
8853,0.957,0.98,0.976,0.994,0.9126666666666666,0.932,0.856,0.864,0.938,0.948,1.0,0.962,0.952,0.938,0.918,0.85,0.002,0.902,0.87,0.814,0.874,0.9653333333333334,0.548,0.932,0.314,0.925,0.808,0.876,0.948,0.972,0.9646666666666667,0.992,0.8243333333333334,0.414,0.89,0.96,0.948,0.948,0.83,EXTORTION
8854,0.968,0.984,0.978,0.996,0.918,0.928,0.942,0.8973333333333333,0.98,0.95,1.0,0.966,0.936,0.894,0.918,0.984,0.0,0.976,0.878,0.822,0.8663333333333334,0.965,0.568,0.838,0.314,0.952,0.856,0.954,0.978,0.98,0.97,0.994,0.9133333333333333,0.41,0.948,0.972,0.946,0.966,0.9327222222222222,EXTORTION
8855,0.968,0.984,0.978,0.996,0.918,0.928,0.942,0.8973333333333333,0.98,0.95,1.0,0.966,0.936,0.894,0.918,0.984,0.0,0.976,0.878,0.822,0.8663333333333334,0.965,0.568,0.838,0.314,0.952,0.856,0.954,0.978,0.98,0.97,0.994,0.9133333333333333,0.41,0.948,0.972,0.946,0.966,0.9327222222222222,EXTORTION
8856,0.968,0.984,0.978,0.996,0.918,0.928,0.942,0.8973333333333333,0.98,0.95,1.0,0.966,0.936,0.894,0.918,0.984,0.0,0.976,0.878,0.822,0.8663333333333334,0.965,0.568,0.838,0.314,0.952,0.856,0.954,0.978,0.98,0.97,0.994,0.9133333333333333,0.41,0.948,0.972,0.946,0.966,0.9327222222222222,EXTORTION
8857,0.968,0.984,0.978,0.996,0.918,0.928,0.942,0.8973333333333333,0.98,0.95,1.0,0.966,0.936,0.894,0.918,0.984,0.0,0.976,0.878,0.822,0.8663333333333334,0.965,0.568,0.838,0.314,0.952,0.856,0.954,0.978,0.98,0.97,0.994,0.9133333333333333,0.41,0.948,0.972,0.946,0.966,0.9327222222222222,EXTORTION
8858,0.954,0.9866666666666666,0.958,1.0,0.868,0.906,0.816,0.684,0.9316666666666668,0.878,1.0,0.958,0.918,0.898,0.914,0.814,0.002,0.874,0.808,0.776,0.864,0.972,0.542,0.818,0.326,0.924,0.726,0.834,0.926,0.976,0.946,0.99,0.767,0.41,0.934,0.95,0.95,0.744,0.664,BRIBERY
8859,0.954,0.9866666666666666,0.958,1.0,0.868,0.906,0.816,0.684,0.9316666666666668,0.878,1.0,0.958,0.918,0.898,0.914,0.814,0.002,0.874,0.808,0.776,0.864,0.972,0.542,0.818,0.326,0.924,0.726,0.834,0.926,0.976,0.946,0.99,0.767,0.41,0.934,0.95,0.95,0.744,0.664,BRIBERY
8860,0.952,0.9318,0.954,0.992,0.932,0.842,0.794,0.585,0.9153333333333332,0.92,1.0,0.956,0.954,0.908,0.92,0.784,0.002,0.836,0.626,0.78,0.875,0.956,0.54,0.736,0.302,0.79,0.8,0.816,0.9,0.97,0.806,0.982,0.786,0.412,0.884,0.9603333333333334,0.982,0.706,0.602,EXTORTION
8861,0.964,0.94,0.946,1.0,0.9203333333333332,0.936,0.942,0.726,0.868,0.926,1.0,0.958,0.894,0.926,0.95,0.946,0.002,0.956,0.652,0.868,0.863,0.942,0.526,0.676,0.42,0.916,0.928,0.8253333333333334,0.966,0.986,0.892,0.982,0.929,0.4,0.784,0.976,0.988,0.888,0.9133333333333332,BRIBERY
8862,0.962,0.958,0.962,0.992,0.9490666666666667,0.858,0.94,0.67,0.934,0.928,1.0,0.95,0.922,0.972,0.92,0.928,0.002,0.936,0.628,0.864,0.872,0.9555,0.524,0.72,0.308,0.878,0.868,0.944,0.944,0.98,0.936,0.986,0.89,0.408,0.936,0.9793333333333334,0.964,0.854,0.8767999999999999,EXTORTION
8863,0.962,0.958,0.962,0.992,0.9490666666666667,0.858,0.94,0.67,0.934,0.928,1.0,0.95,0.922,0.972,0.92,0.928,0.002,0.936,0.628,0.864,0.872,0.9555,0.524,0.72,0.308,0.878,0.868,0.944,0.944,0.98,0.936,0.986,0.89,0.408,0.936,0.9793333333333334,0.964,0.854,0.8767999999999999,EXTORTION
8864,0.952,0.9371333333333334,0.956,0.992,0.926,0.85,0.794,0.571,0.92,0.92,1.0,0.948,0.954,0.906,0.92,0.786,0.004,0.832,0.63,0.83,0.862,0.952,0.54,0.736,0.31,0.79,0.8,0.816,0.888,0.97,0.83,0.982,0.7795,0.412,0.904,0.9563333333333334,0.974,0.64,0.596,EXTORTION
8865,0.874,0.975,0.952,0.988,0.866,0.858,0.882,0.8673333333333333,0.906,0.864,1.0,0.944,0.714,0.854,0.882,0.87,0.0,0.916,0.722,0.902,0.824,0.9390666666666666,0.518,0.738,0.458,0.91,0.934,0.8076666666666666,0.946,0.984,0.86,0.974,0.882,0.436,0.76,0.936,0.974,0.9506666666666668,0.906,EXTORTION
8866,0.874,0.975,0.952,0.988,0.866,0.858,0.882,0.8673333333333333,0.906,0.864,1.0,0.944,0.714,0.854,0.882,0.87,0.0,0.916,0.722,0.902,0.824,0.9390666666666666,0.518,0.738,0.458,0.91,0.934,0.8076666666666666,0.946,0.984,0.86,0.974,0.882,0.436,0.76,0.936,0.974,0.9506666666666668,0.906,EXTORTION
8867,0.874,0.975,0.952,0.988,0.866,0.858,0.882,0.8673333333333333,0.906,0.864,1.0,0.944,0.714,0.854,0.882,0.87,0.0,0.916,0.722,0.902,0.824,0.9390666666666666,0.518,0.738,0.458,0.91,0.934,0.8076666666666666,0.946,0.984,0.86,0.974,0.882,0.436,0.76,0.936,0.974,0.9506666666666668,0.906,EXTORTION
8868,0.968,0.946,0.948,0.992,0.93,0.878,0.836,0.544,0.896,0.926,0.998,0.94,0.946,0.902,0.916,0.778,0.004,0.816,0.61,0.776,0.8699999999999999,0.962,0.542,0.732,0.328,0.856,0.79,0.82,0.866,0.974,0.944,0.978,0.793,0.406,0.897,0.952,0.944,0.64,0.612,EXTORTION
8869,0.952,0.98,0.972,0.998,0.922,0.9,0.93,0.918,0.974,0.926,1.0,0.952,0.866,0.904,0.914,0.93,0.0,0.95,0.814,0.842,0.8545,0.958,0.528,0.834,0.302,0.908,0.812,0.928,0.95,0.988,0.962,0.992,0.881,0.408,0.9706666666666668,0.944,0.946,0.956,0.928,EXTORTION
8870,0.961,0.906,0.96,0.99,0.8896000000000001,0.812,0.93,0.692,0.9225,0.882,0.986,0.958,0.918,0.938,0.92,0.93,0.0,0.958,0.636,0.768,0.8833333333333334,0.956,0.56,0.676,0.3,0.798,0.812,0.8873333333333333,0.94,0.972,0.83,0.966,0.837,0.408,0.91,0.958,0.9490999999999999,0.771,0.852,BRIBERY
8871,0.94,0.914,0.958,0.994,0.8926000000000001,0.866,0.93,0.758,0.932,0.876,0.974,0.958,0.876,0.97,0.93,0.914,0.084,0.952,0.68,0.876,0.868,0.948,0.518,0.668,0.288,0.816,0.884,0.8508,0.916,0.97,0.798,0.914,0.8372,0.408,0.888,0.937,0.9595,0.766,0.832,BRIBERY
8872,0.942,0.9886666666666666,0.968,0.998,0.9166666666666666,0.942,0.868,0.762,0.94,0.93,1.0,0.964,0.936,0.92,0.914,0.814,0.0,0.94,0.812,0.812,0.876,0.974,0.624,0.824,0.306,0.95125,0.746,0.8978333333333334,0.924,0.972,0.964,0.99,0.8016666666666666,0.41,0.924,0.956,0.936,0.945,0.762,EXTORTION
8873,0.942,0.9886666666666666,0.968,0.998,0.9166666666666666,0.942,0.868,0.762,0.94,0.93,1.0,0.964,0.936,0.92,0.914,0.814,0.0,0.94,0.812,0.812,0.876,0.974,0.624,0.824,0.306,0.95125,0.746,0.8978333333333334,0.924,0.972,0.964,0.99,0.8016666666666666,0.41,0.924,0.956,0.936,0.945,0.762,EXTORTION
8874,0.946,0.986,0.968,0.998,0.9066666666666666,0.914,0.868,0.744,0.936,0.91,1.0,0.958,0.902,0.902,0.914,0.804,0.0,0.886,0.816,0.796,0.874,0.976,0.622,0.824,0.31,0.9408,0.73,0.8601666666666667,0.932,0.972,0.966,0.992,0.793,0.41,0.936,0.956,0.938,0.94,0.758,EXTORTION
8875,0.944,0.907,0.958,0.992,0.8869333333333334,0.8,0.926,0.702,0.908,0.866,0.974,0.948,0.882,0.946,0.922,0.898,0.098,0.956,0.614,0.748,0.864,0.944,0.644,0.668,0.286,0.762,0.816,0.8664,0.894,0.972,0.7687999999999999,0.914,0.8083333333333332,0.408,0.894,0.93,0.9355,0.756,0.838,BRIBERY
8876,0.97,0.984,0.978,0.996,0.922,0.93,0.96,0.9033333333333333,0.978,0.958,1.0,0.956,0.9,0.936,0.918,0.978,0.002,0.98,0.884,0.83,0.866,0.958,0.624,0.824,0.314,0.922,0.882,0.954,0.972,0.982,0.978,0.996,0.9243333333333333,0.41,0.944,0.976,0.952,0.96,0.933,EXTORTION
8877,0.954,0.974,0.964,1.0,0.906,0.922,0.95,0.914,0.992,0.95,1.0,0.934,0.876,0.936,0.936,0.978,0.0,0.978,0.746,0.876,0.8706666666666666,0.954,0.61,0.914,0.346,0.926,0.932,0.8543333333333334,0.978,0.99,0.908,0.984,0.93,0.414,0.85,0.962,0.97,0.958,0.956,BRIBERY
8878,0.896,0.974,0.946,0.996,0.878,0.908,0.918,0.7433333333333334,0.848,0.848,0.992,0.937,0.888,0.97,0.966,0.94,0.0,0.954,0.656,0.9005,0.859,0.9605,0.594,0.694,0.4,0.902,0.974,0.7547999999999999,0.962,0.968,0.928,0.962,0.908,0.508,0.7666666666666666,0.97,0.99,0.878,0.884,BRIBERY
8879,0.82,0.9380000000000002,0.952,0.978,0.8497666666666667,0.851,0.886,0.856,0.898,0.868,0.994,0.932,0.714,0.862,0.882,0.806,0.002,0.914,0.714,0.87,0.84,0.9282857142857144,0.592,0.74,0.466,0.872,0.934,0.6170333333333332,0.94,0.982,0.852,0.972,0.876,0.422,0.748,0.932,0.962,0.95,0.9541666666666666,EXTORTION
8880,0.97,0.968,0.964,0.994,0.94,0.894,0.96,0.669,0.946,0.958,1.0,0.952,0.918,0.954,0.918,0.958,0.004,0.958,0.848,0.858,0.874,0.9616666666666667,0.614,0.836,0.32,0.9156,0.882,0.944,0.984,0.978,0.978,0.99,0.89,0.402,0.948,0.964,0.956,0.8762333333333333,0.928,EXTORTION
8881,0.844,0.9422380952380953,0.952,0.978,0.8432666666666666,0.855,0.882,0.856,0.896,0.868,0.994,0.936,0.722,0.86,0.876,0.806,0.008333333333333331,0.916,0.714,0.86,0.825,0.9325857142857142,0.59,0.74,0.488,0.8753333333333334,0.934,0.5736666666666667,0.942,0.982,0.87,0.974,0.878,0.422,0.752,0.938,0.968,0.95,0.9438,EXTORTION
8882,0.946,0.982,0.962,0.998,0.936,0.936,0.938,0.9218666666666667,0.98,0.944,1.0,0.938,0.864,0.932,0.93,0.972,0.002,0.986,0.76,0.87,0.8686666666666666,0.9445,0.594,0.808,0.326,0.926,0.92,0.9001666666666667,0.974,0.992,0.916,0.984,0.932,0.412,0.894,0.968,0.962,0.964,0.972,EXTORTION
8883,0.95,0.991,0.976,0.998,0.938,0.916,0.96,0.876,0.982,0.948,1.0,0.946,0.9,0.8817999999999999,0.914,0.942,0.006,0.948,0.834,0.804,0.8693333333333334,0.962,0.62,0.826,0.308,0.9333333333333333,0.772,0.922,0.952,0.978,0.976,0.994,0.888,0.408,0.952,0.961,0.948,0.962,0.958,EXTORTION
8884,0.96,0.964,0.962,0.992,0.962,0.904,0.96,0.688,0.95,0.942,1.0,0.952,0.918,0.958,0.92,0.944,0.002,0.94,0.654,0.868,0.875,0.951,0.588,0.716,0.336,0.914,0.862,0.93,0.972,0.978,0.966,0.99,0.898,0.402,0.958,0.986,0.968,0.863,0.906,EXTORTION
8885,0.962,0.988,0.98,0.994,0.938,0.91,0.934,0.915,0.97,0.96,1.0,0.95,0.958,0.9006666666666666,0.918,0.974,0.0,0.98,0.886,0.826,0.875,0.9608,0.622,0.868,0.318,0.946,0.842,0.92,0.972,0.976,0.98,0.992,0.8873333333333334,0.42,0.902,0.97,0.946,0.958,0.9425,EXTORTION
8886,0.888,0.971,0.974,0.996,0.936,0.89,0.934,0.826,0.932,0.878,1.0,0.932,0.76,0.833,0.876,0.812,0.004,0.904,0.818,0.77,0.852,0.9438333333333333,0.628,0.806,0.366,0.88,0.76,0.852,0.886,0.978,0.908,0.984,0.834,0.442,0.924,0.944,0.912,0.926,0.886,EXTORTION
8887,0.888,0.971,0.974,0.996,0.936,0.89,0.934,0.826,0.932,0.878,1.0,0.932,0.76,0.833,0.876,0.812,0.004,0.904,0.818,0.77,0.852,0.9438333333333333,0.628,0.806,0.366,0.88,0.76,0.852,0.886,0.978,0.908,0.984,0.834,0.442,0.924,0.944,0.912,0.926,0.886,EXTORTION
8888,0.938,0.968,0.954,1.0,0.838,0.894,0.832,0.658,0.89,0.858,0.998,0.932,0.768,0.831,0.912,0.776,0.002,0.734,0.794,0.759,0.87,0.968,0.612,0.798,0.344,0.884,0.71,0.8655,0.784,0.974,0.9248,0.988,0.7505,0.42,0.92,0.954,0.942,0.71,0.654,BRIBERY
8889,0.966,0.96,0.962,0.992,0.9633333333333334,0.912,0.966,0.679,0.942,0.93,1.0,0.946,0.918,0.96,0.918,0.934,0.004,0.926,0.652,0.864,0.883,0.951,0.596,0.716,0.324,0.918,0.868,0.94,0.968,0.978,0.972,0.988,0.898,0.402,0.952,0.98,0.964,0.868,0.914,EXTORTION
8890,0.956,0.96,0.96,0.992,0.942,0.892,0.904,0.634,0.894,0.95,1.0,0.952,0.968,0.932,0.918,0.852,0.002,0.864,0.834,0.806,0.878,0.9561666666666666,0.63,0.742,0.332,0.882,0.804,0.876,0.95,0.972,0.98,0.99,0.837,0.406,0.916,0.97,0.96,0.8059,0.808,EXTORTION
8891,0.954,0.978,0.964,1.0,0.904,0.914,0.956,0.92,0.9966,0.954,1.0,0.934,0.892,0.925,0.934,0.972,0.0,0.977,0.716,0.864,0.868,0.944,0.596,0.774,0.36,0.939,0.946,0.8570000000000001,0.984,0.99,0.914,0.986,0.912,0.41,0.796,0.962,0.966,0.9593333333333334,0.968,BRIBERY
8892,0.954,0.978,0.964,1.0,0.904,0.914,0.956,0.92,0.9966,0.954,1.0,0.934,0.892,0.925,0.934,0.972,0.0,0.977,0.716,0.864,0.868,0.944,0.596,0.774,0.36,0.939,0.946,0.8570000000000001,0.984,0.99,0.914,0.986,0.912,0.41,0.796,0.962,0.966,0.9593333333333334,0.968,BRIBERY
8893,0.964,0.94,0.96,0.992,0.942,0.962,0.938,0.7287142857142858,0.962,0.908,1.0,0.946,0.912,0.98,0.928,0.94,0.002,0.976,0.712,0.903,0.884,0.95,0.588,0.718,0.32,0.8408333333333332,0.912,0.9308,0.932,0.978,0.868,0.986,0.902,0.408,0.93,0.9693333333333334,0.98,0.85,0.89,EXTORTION
8894,0.958,0.956,0.962,0.99,0.94,0.886,0.964,0.6526666666666667,0.924,0.916,1.0,0.946,0.948,0.914,0.918,0.938,0.0,0.906,0.624,0.81,0.88,0.952,0.612,0.72,0.306,0.914,0.874,0.954,0.964,0.978,0.986,0.994,0.896,0.402,0.938,0.9693333333333333,0.942,0.8603333333333333,0.932,EXTORTION
8895,0.962,0.988,0.97,0.998,0.9253333333333332,0.95,0.878,0.812,0.95,0.942,1.0,0.968,0.948,0.9541666666666666,0.912,0.848,0.0,0.914,0.816,0.85,0.892,0.962,0.618,0.824,0.31,0.948,0.808,0.896,0.946,0.97,0.982,0.996,0.847,0.41,0.918,0.964,0.948,0.954,0.83,EXTORTION
8896,0.962,0.972,0.958,0.996,0.892,0.92,0.826,0.722,0.92,0.924,0.998,0.942,0.944,0.934,0.916,0.804,0.004,0.882,0.826,0.796,0.8766666666666666,0.97,0.618,0.898,0.332,0.906,0.814,0.846,0.866,0.976,0.956,0.99,0.786,0.414,0.93,0.968,0.976,0.726,0.716,EXTORTION
8897,0.948,0.926,0.936,0.994,0.932,0.872,0.8,0.532,0.866,0.924,0.99,0.93,0.926,0.918,0.914,0.76,0.006,0.694,0.63,0.72,0.876,0.958,0.66,0.736,0.31,0.846,0.81,0.824,0.792,0.972,0.922,0.976,0.768,0.414,0.886,0.9552,0.96,0.626,0.636,BRIBERY
8898,0.946,0.9446666666666668,0.944,0.998,0.922,0.92,0.938,0.75,0.872,0.872,1.0,0.946,0.898,0.962,0.972,0.926,0.0,0.96,0.656,0.9049333333333334,0.8809999999999999,0.956,0.582,0.682,0.398,0.918,0.944,0.8275,0.958,0.992,0.92,0.982,0.9166666666666666,0.408,0.8011666666666666,0.968,0.99,0.872,0.928,EXTORTION
8899,0.946,0.9446666666666668,0.944,0.998,0.922,0.92,0.938,0.75,0.872,0.872,1.0,0.946,0.898,0.962,0.972,0.926,0.0,0.96,0.656,0.9049333333333334,0.8809999999999999,0.956,0.582,0.682,0.398,0.918,0.944,0.8275,0.958,0.992,0.92,0.982,0.9166666666666666,0.408,0.8011666666666666,0.968,0.99,0.872,0.928,EXTORTION
8900,0.96,0.988,0.976,0.996,0.9206666666666666,0.944,0.91,0.9004333333333334,0.962,0.944,1.0,0.95,0.946,0.944,0.918,0.914,0.0,0.956,0.87,0.826,0.874,0.951,0.626,0.844,0.316,0.942,0.812,0.898,0.97,0.972,0.99,0.998,0.842,0.414,0.924,0.966,0.95,0.96,0.858,EXTORTION
